date,gold/oil,1Y_bond,%50da,%20da,vix,PCR
2005-05-03,8.55775,3.35,30.84,43.66,14.529999732971191,0.75
2005-05-04,8.455636,3.32,36.89,56.09,13.850000381469727,0.79
2005-05-05,8.361461,3.29,38.29,57.9,13.979999542236328,0.88
2005-05-06,8.361461,3.37,38.63,59.41,14.050000190734863,0.87
2005-05-09,8.204341,3.4,42.3,64.21,13.75,0.78
2005-05-10,8.46779,3.37,39.77,58.87,14.90999984741211,0.56
2005-05-11,8.68562,3.35,41.19,59.84,14.449999809265137,0.79
2005-05-12,8.633656,3.34,37.06,50.56,16.1200008392334,0.87
2005-05-13,8.633656,3.29,35.86,44.22,16.31999969482422,0.92
2005-05-16,8.564426,3.33,41.19,53.66,15.680000305175781,0.62
2005-05-17,8.920635,3.32,44.51,56.99,14.569999694824219,0.87
2005-05-18,8.962064,3.29,52.86,66.75,13.630000114440918,0.79
2005-05-19,8.918803,3.31,55.36,69.04,13.319999694824219,0.69
2005-05-20,8.918803,3.35,55.45,68.13,13.140000343322754,0.78
2005-05-23,8.405477,3.35,57.74,70.78,12.949999809265137,0.73
2005-05-24,8.214986,3.32,58.7,71.26,12.6899995803833,0.76
2005-05-25,8.194472,3.32,55.79,64.86,12.579999923706055,0.79
2005-05-26,8.096432,3.31,60.06,69.95,12.239999771118164,0.7
2005-05-27,8.096432,3.31,63.29,72.41,12.149999618530273,0.75
2005-05-31,7.606227,3.32,62.0,69.82,13.289999961853027,0.65
2005-06-01,7.8817825,3.25,67.94,75.97,12.359999656677246,0.71
2005-06-02,7.699437,3.26,69.24,76.46,11.84000015258789,0.78
2005-06-03,7.699437,3.28,67.53,72.36,12.149999618530273,0.83
2005-06-06,7.901786,3.3,69.15,73.51,12.279999732971191,0.77
2005-06-07,8.083365,3.28,70.32,73.79,12.390000343322754,0.75
2005-06-08,7.8150334,3.3,68.66,69.71,12.699999809265137,0.82
2005-06-09,7.982816,3.31,69.98,71.48,12.079999923706055,0.77
2005-06-10,7.982816,3.33,70.09,68.75,11.960000038146973,0.39
2005-06-13,7.7727275,3.38,69.22,65.56,11.649999618530273,0.78
2005-06-14,7.7217927,3.39,70.27,66.89,11.789999961853027,0.76
2005-06-15,7.709438,3.39,72.17,67.06,11.460000038146973,0.75
2005-06-16,7.4961514,3.38,74.98,72.2,11.149999618530273,0.57
2005-06-17,7.4961514,3.39,76.41,72.57,11.479999542236328,0.86
2005-06-20,7.4516125,3.42,75.19,69.38,11.470000267028809,0.82
2005-06-21,7.5417457,3.42,75.74,68.25,11.079999923706055,0.85
2005-06-22,7.4335246,3.37,76.66,69.61,11.050000190734863,0.77
2005-06-23,7.3612967,3.39,72.19,57.65,12.130000114440918,0.8
2005-06-24,7.3612967,3.38,69.01,51.8,12.180000305175781,0.82
2005-06-27,7.4982815,3.42,66.94,48.7,12.520000457763672,0.85
2005-06-28,0.0,3.46,72.12,59.19,11.579999923706055,0.84
2005-06-29,7.715044,3.44,72.06,60.49,11.770000457763672,0.73
2005-06-30,7.281702,3.45,70.82,58.22,12.039999961853027,0.71
2005-07-01,7.281702,3.51,72.09,60.43,11.399999618530273,0.79
2005-07-05,6.910901,3.55,73.83,65.2,11.680000305175781,0.69
2005-07-06,6.970196,3.53,72.66,62.16,12.270000457763672,1.12
2005-07-07,7.0920677,3.48,72.88,62.01,12.489999771118164,1.06
2005-07-08,7.0920677,3.52,76.81,71.48,11.449999809265137,0.73
2005-07-11,7.0323324,3.58,79.26,77.17,11.279999732971191,0.81
2005-07-12,7.0638227,3.59,79.55,78.0,10.949999809265137,0.78
2005-07-13,7.259516,3.59,78.51,75.17,10.84000015258789,0.76
2005-07-14,7.2422104,3.6,78.41,71.59,10.8100004196167,0.72
2005-07-15,7.2422104,3.61,78.3,71.52,10.329999923706055,0.75
2005-07-18,7.304212,3.66,75.91,65.99,10.770000457763672,1.08
2005-07-19,7.4347672,3.65,78.31,72.09,10.449999809265137,0.81
2005-07-20,7.446175,3.66,80.21,75.59,10.229999542236328,0.91
2005-07-21,7.241262,3.72,77.3,68.49,10.970000267028809,0.93
2005-07-22,7.241262,3.72,79.26,73.84,10.520000457763672,0.8
2005-07-25,7.1520267,3.77,76.72,68.31,11.100000381469727,0.8
2005-07-26,7.18491,3.76,76.76,68.9,10.989999771118164,0.85
2005-07-27,7.1287956,3.77,76.0,68.2,10.359999656677246,0.8
2005-07-28,7.097573,3.75,78.44,73.6,10.520000457763672,0.78
2005-07-29,7.097573,3.8,76.49,68.74,11.569999694824219,0.99
2005-08-01,6.9785104,3.83,76.18,68.87,12.079999923706055,0.94
2005-08-02,7.1787705,3.84,77.53,72.07,11.75,0.95
2005-08-03,7.1342454,3.82,76.91,68.92,11.829999923706055,0.88
2005-08-04,7.0165305,3.83,72.99,58.78,12.520000457763672,1.05
2005-08-05,7.0165305,3.87,64.97,47.35,12.479999542236328,1.15
2005-08-08,6.884414,3.93,59.73,42.09,13.210000038146973,0.88
2005-08-09,6.725732,3.9,59.42,42.77,12.399999618530273,0.91
2005-08-10,6.7705164,3.9,58.83,42.52,12.380000114440918,0.89
2005-08-11,6.6691594,3.89,60.32,46.53,12.420000076293945,0.94
2005-08-12,6.6691594,3.88,57.89,41.82,12.739999771118164,1.28
2005-08-15,6.750908,3.91,59.99,45.19,12.260000228881836,0.66
2005-08-16,6.954941,3.88,54.03,36.8,13.520000457763672,1.06
2005-08-17,6.94642,3.89,52.93,35.36,13.300000190734863,1.02
2005-08-18,6.69013,3.86,50.23,31.16,13.420000076293945,1.04
2005-08-19,6.69013,3.89,51.52,33.74,13.420000076293945,1.04
2005-08-22,6.686958,3.89,52.88,37.85,13.420000076293945,0.89
2005-08-23,6.4958405,3.88,51.78,36.53,13.34000015258789,1.04
2005-08-24,6.495777,3.87,49.42,35.14,14.170000076293945,0.92
2005-08-25,6.614245,3.87,51.14,39.09,13.729999542236328,0.91
2005-08-26,6.614245,3.9,46.88,33.73,13.720000267028809,1.2
2005-08-29,6.176766,3.91,49.13,40.05,13.520000457763672,0.99
2005-08-30,6.292428,3.85,46.22,39.09,13.649999618530273,1.05
2005-08-31,6.366777,3.77,55.11,55.09,12.600000381469727,0.84
2005-09-01,6.5739236,3.66,57.26,60.56,13.149999618530273,0.89
2005-09-02,6.5739236,3.67,56.24,58.44,13.569999694824219,1.16
2005-09-06,6.9116044,3.73,62.39,68.1,12.930000305175781,0.95
2005-09-07,6.926656,3.77,62.66,69.78,12.520000457763672,0.88
2005-09-08,7.0068665,3.77,59.9,66.24,12.930000305175781,0.86
2005-09-09,7.0068665,3.78,62.68,70.68,11.979999542236328,0.78
2005-09-12,7.06861,3.83,62.33,70.87,11.649999618530273,0.87
2005-09-13,6.910432,3.81,56.63,62.97,12.390000343322754,0.98
2005-09-14,7.034749,3.81,52.89,54.63,12.90999984741211,0.89
2005-09-15,7.2936506,3.81,50.28,52.11,12.489999771118164,0.82
2005-09-16,7.2936506,3.86,52.96,56.31,11.220000267028809,0.8
2005-09-19,7.039106,3.87,49.09,49.48,12.140000343322754,0.9
2005-09-20,7.0194607,3.92,45.03,42.24,12.640000343322754,1.07
2005-09-21,7.0165415,3.88,39.88,34.17,13.789999961853027,1.16
2005-09-22,7.220751,3.86,38.08,31.4,13.329999923706055,1.41
2005-09-23,7.220751,3.89,38.46,34.1,12.960000038146973,0.95
2005-09-26,7.109267,3.95,41.19,38.09,13.039999961853027,1.23
2005-09-27,7.0791264,3.95,39.66,35.54,12.760000228881836,0.81
2005-09-28,7.0699205,3.95,38.68,34.27,12.630000114440918,0.73
2005-09-29,7.080314,3.97,44.0,42.06,12.239999771118164,0.78
2005-09-30,7.080314,4.01,47.29,47.85,11.920000076293945,0.83
2005-10-03,7.2942095,4.09,48.87,49.8,12.460000038146973,0.91
2005-10-04,7.4231567,4.09,45.3,44.0,13.199999809265137,0.82
2005-10-05,7.6906776,4.07,34.51,28.04,14.550000190734863,0.98
2005-10-06,7.6762614,4.07,29.8,23.6,14.960000038146973,1.1
2005-10-07,7.6762614,4.06,32.82,28.43,14.59000015258789,0.95
2005-10-10,7.509838,4.06,30.58,26.05,15.550000190734863,1.06
2005-10-11,7.390829,4.14,27.36,23.32,15.630000114440918,1.19
2005-10-12,7.468294,4.14,21.48,16.0,16.219999313354492,1.32
2005-10-13,7.4916177,4.14,20.04,15.63,16.469999313354492,1.31
2005-10-14,7.4916177,4.15,24.75,22.43,14.869999885559082,1.06
2005-10-17,7.469937,4.21,26.12,24.02,14.670000076293945,0.87
2005-10-18,7.4266944,4.19,21.92,20.03,15.329999923706055,0.95
2005-10-19,7.5536623,4.18,27.49,30.2,13.5,1.1
2005-10-20,7.7024574,4.2,22.47,22.96,16.110000610351562,1.05
2005-10-21,7.7024574,4.18,25.42,28.45,16.1299991607666,1.02
2005-10-24,7.572069,4.22,33.12,42.1,14.739999771118164,0.71
2005-10-25,7.7678866,4.26,31.5,39.28,14.529999732971191,0.88
2005-10-26,7.7557697,4.27,29.48,35.55,14.59000015258789,0.93
2005-10-27,7.726233,4.26,23.56,26.61,16.020000457763672,1.13
2005-10-28,7.726233,4.28,29.31,39.38,14.25,0.84
2005-10-31,7.7827983,4.31,36.0,52.51,15.319999694824219,0.91
2005-11-01,7.665831,4.31,35.08,52.31,14.850000381469727,0.98
2005-11-02,7.7456064,4.31,42.98,61.61,13.479999542236328,0.71
2005-11-03,7.4473944,4.33,44.34,63.58,13.0,0.93
2005-11-04,7.5321884,4.34,43.26,63.11,13.170000076293945,0.88
2005-11-07,7.718177,4.36,44.5,64.85,13.100000381469727,0.84
2005-11-08,7.718975,4.34,43.19,63.35,13.079999923706055,0.73
2005-11-09,7.9127774,4.37,44.85,63.77,12.800000190734863,0.83
2005-11-10,8.072664,4.34,46.88,62.49,11.899999618530273,0.78
2005-11-11,8.1401005,4.34,48.63,63.66,11.630000114440918,0.68
2005-11-14,8.115791,4.4,47.21,60.39,12.180000305175781,0.89
2005-11-15,8.215163,4.38,43.58,53.45,12.229999542236328,0.86
2005-11-16,8.263649,4.34,43.4,52.29,12.260000228881836,0.78
2005-11-17,8.63128,4.32,49.69,60.8,11.25,0.71
2005-11-18,8.649804,4.34,52.14,62.88,11.119999885559082,0.62
2005-11-21,8.47487,4.33,55.79,66.26,10.819999694824219,0.8
2005-11-22,8.371856,4.26,57.48,67.59,10.600000381469727,1.05
2005-11-23,8.381877,4.31,59.61,69.72,10.960000038146973,0.81
2005-11-25,8.381877,4.29,61.5,70.34,10.880000114440918,0.91
2005-11-28,8.687238,4.32,56.81,60.34,11.84000015258789,1.01
2005-11-29,8.833629,4.35,57.6,60.59,11.890000343322754,1.1
2005-11-30,8.628751,4.34,58.89,60.65,12.0600004196167,0.85
2005-12-01,8.594151,4.36,64.05,70.47,11.239999771118164,0.84
2005-12-02,8.48449,4.35,65.19,71.14,11.010000228881836,0.85
2005-12-05,8.494409,4.39,64.48,66.26,11.600000381469727,0.86
2005-12-06,8.511846,4.36,65.01,66.26,11.520000457763672,0.78
2005-12-07,8.686032,4.35,63.39,60.4,12.180000305175781,0.79
2005-12-08,8.560831,4.3,64.04,60.38,12.210000038146973,1.0
2005-12-09,8.873548,4.33,66.13,64.25,11.6899995803833,0.82
2005-12-12,8.619903,4.38,65.99,63.51,11.470000267028809,0.69
2005-12-13,8.4894905,4.37,65.61,61.67,11.109999656677246,0.62
2005-12-14,8.323747,4.32,67.05,62.26,10.479999542236328,0.69
2005-12-15,8.399733,4.33,64.71,55.2,10.729999542236328,0.41
2005-12-16,8.670341,4.32,64.1,52.79,10.680000305175781,0.82
2005-12-19,8.784231,4.38,58.6,41.55,11.380000114440918,0.94
2005-12-20,8.530528,4.39,58.01,40.68,11.1899995803833,1.23
2005-12-21,8.4187155,4.38,59.97,45.66,10.8100004196167,0.71
2005-12-22,8.625601,4.35,62.47,50.56,10.289999961853027,0.76
2005-12-23,8.608591,4.33,63.03,53.69,10.270000457763672,0.69
2005-12-27,8.734526,4.35,57.92,42.67,11.569999694824219,1.0
2005-12-28,8.595788,4.34,59.14,45.31,11.350000381469727,0.84
2005-12-29,8.549403,4.35,58.33,43.96,11.609999656677246,0.91
2005-12-30,8.471494,4.38,56.77,42.12,12.069999694824219,0.8
2006-01-03,8.405131,4.38,64.14,59.15,11.140000343322754,0.75
2006-01-04,8.418481,4.35,67.89,66.16,11.369999885559082,0.75
2006-01-05,8.381907,4.36,69.27,67.86,11.3100004196167,0.62
2006-01-06,8.405233,4.38,73.09,74.28,11.0,0.68
2006-01-09,8.6472435,4.39,75.13,77.1,11.130000114440918,0.69
2006-01-10,8.589238,4.42,76.09,78.62,10.859999656677246,0.71
2006-01-11,8.583047,4.44,75.67,76.98,10.9399995803833,0.63
2006-01-12,8.575227,4.42,73.17,72.99,11.199999809265137,0.74
2006-01-13,8.699937,4.4,74.54,74.4,11.229999542236328,0.78
2006-01-17,8.34565,4.42,69.97,68.17,11.90999984741211,0.78
2006-01-18,8.271717,4.42,69.12,66.02,12.25,0.95
2006-01-19,8.355529,4.43,73.54,71.99,11.979999542236328,0.87
2006-01-20,8.098025,4.44,66.71,60.33,14.5600004196167,1.08
2006-01-23,8.198237,4.45,68.58,62.43,13.930000305175781,0.88
2006-01-24,8.316434,4.46,71.95,68.12,13.3100004196167,0.57
2006-01-25,8.537586,4.51,70.8,66.24,12.869999885559082,0.86
2006-01-26,8.447027,4.52,74.21,70.8,12.420000076293945,0.7
2006-01-27,8.245277,4.54,75.1,72.06,11.970000267028809,0.8
2006-01-30,8.277981,4.59,74.1,68.98,12.390000343322754,0.66
2006-01-31,8.404005,4.58,73.65,68.19,12.949999809265137,0.81
2006-02-01,8.554688,4.6,74.44,68.48,12.359999656677246,0.93
2006-02-02,8.851268,4.61,69.25,59.38,13.229999542236328,0.96
2006-02-03,8.679823,4.62,67.1,54.34,12.960000038146973,1.08
2006-02-06,8.757487,4.66,68.45,56.45,13.039999961853027,0.84
2006-02-07,8.733555,4.65,63.91,47.17,13.59000015258789,0.95
2006-02-08,8.794564,4.66,65.27,50.05,12.829999923706055,0.79
2006-02-09,9.014692,4.66,65.08,50.58,13.119999885559082,0.76
2006-02-10,8.897154,4.7,63.88,49.77,12.869999885559082,0.68
2006-02-13,8.801436,4.7,59.01,42.59,13.350000381469727,1.01
2006-02-14,9.164009,4.71,64.37,51.55,12.25,0.86
2006-02-15,9.353553,4.7,66.44,56.12,12.3100004196167,0.71
2006-02-16,9.33972,4.69,69.82,62.1,11.479999542236328,0.7
2006-02-17,9.215096,4.68,69.74,61.52,12.010000228881836,0.83
2006-02-21,9.065467,4.73,67.42,57.23,12.40999984741211,0.91
2006-02-22,9.07884,4.69,70.61,63.23,11.880000114440918,0.73
2006-02-23,9.058474,4.73,68.98,61.35,11.869999885559082,0.84
2006-02-24,8.88253,4.73,69.75,64.04,11.460000038146973,0.93
2006-02-27,9.093443,4.76,70.91,65.53,11.59000015258789,0.72
2006-02-28,9.14509,4.73,66.59,58.09,12.34000015258789,0.91
2006-03-01,9.093109,4.74,70.19,67.15,11.539999961853027,0.71
2006-03-02,8.967803,4.74,69.34,65.41,11.720000267028809,0.95
2006-03-03,8.889587,4.75,66.37,59.92,11.960000038146973,0.87
2006-03-06,8.891204,4.77,60.88,50.4,12.739999771118164,0.92
2006-03-07,8.975317,4.77,54.58,40.24,12.65999984741211,1.02
2006-03-08,9.038653,4.76,54.06,39.43,12.319999694824219,0.96
2006-03-09,9.021002,4.76,51.21,36.76,12.680000305175781,0.95
2006-03-10,9.004336,4.77,55.04,43.93,11.850000381469727,0.87
2006-03-13,8.84086,4.8,54.55,45.54,11.369999885559082,0.88
2006-03-14,8.743265,4.75,58.52,53.42,10.739999771118164,0.77
2006-03-15,8.896574,4.77,60.49,57.89,11.350000381469727,0.72
2006-03-16,8.719724,4.72,61.86,59.8,11.979999542236328,0.32
2006-03-17,8.827465,4.74,61.67,60.01,12.119999885559082,0.79
2006-03-20,9.189011,4.74,60.29,58.56,11.789999961853027,0.88
2006-03-21,9.120027,4.79,55.29,49.82,11.619999885559082,0.96
2006-03-22,8.91857,4.78,58.82,56.31,11.210000038146973,0.98
2006-03-23,8.607416,4.8,59.36,57.16,11.170000076293945,0.89
2006-03-24,8.714597,4.76,61.43,62.07,11.1899995803833,0.84
2006-03-27,8.837281,4.77,61.26,60.8,11.460000038146973,0.87
2006-03-28,8.575752,4.82,57.68,55.54,11.579999923706055,1.05
2006-03-29,8.623025,4.83,62.18,64.82,10.949999809265137,0.82
2006-03-30,8.737156,4.84,61.56,63.24,11.569999694824219,0.83
2006-03-31,8.731803,4.82,63.03,65.77,11.390000343322754,0.83
2006-04-03,8.847954,4.86,61.08,60.74,11.569999694824219,0.68
2006-04-04,8.76547,4.85,61.09,61.84,11.140000343322754,0.82
2006-04-05,8.760671,4.82,61.81,62.54,11.130000114440918,0.86
2006-04-06,8.731266,4.85,61.41,59.93,11.449999809265137,0.78
2006-04-07,8.731266,4.86,55.38,48.45,12.260000228881836,0.91
2006-04-10,8.628588,4.89,54.0,45.03,12.1899995803833,0.84
2006-04-11,8.707374,4.88,48.15,36.6,13.0,1.02
2006-04-12,8.6050205,4.91,48.06,37.05,12.760000228881836,0.83
2006-04-13,8.6050205,4.95,48.51,38.81,12.380000114440918,0.86
2006-04-17,8.689559,4.93,46.93,37.49,12.579999923706055,0.81
2006-04-18,8.765415,4.88,56.08,53.35,11.399999618530273,0.69
2006-04-19,8.614316,4.89,58.98,58.3,11.319999694824219,0.69
2006-04-20,8.410271,4.9,58.32,57.08,11.640000343322754,0.73
2006-04-21,8.410271,4.9,57.69,55.86,11.59000015258789,0.93
2006-04-24,8.658069,4.92,56.19,52.88,11.75,0.84
2006-04-25,8.8808565,4.95,53.63,49.65,11.75,0.95
2006-04-26,8.923489,4.98,54.72,50.33,11.760000228881836,1.07
2006-04-27,9.067891,4.93,53.56,49.61,11.84000015258789,0.74
2006-04-28,9.067891,4.9,55.3,53.34,11.59000015258789,0.87
2006-05-01,8.908994,4.97,53.06,50.11,12.539999961853027,0.91
2006-05-02,9.212784,4.96,54.8,54.92,11.989999771118164,0.88
2006-05-03,9.639691,4.98,54.32,53.61,11.989999771118164,0.91
2006-05-04,9.719333,5.0,56.32,58.36,11.859999656677246,0.64
2006-05-05,9.719333,4.98,60.16,65.36,11.619999885559082,0.82
2006-05-08,9.893903,5.01,59.83,64.9,12.0,0.94
2006-05-09,9.755997,5.01,58.69,62.81,11.989999771118164,0.87
2006-05-10,9.81724,5.02,56.54,58.97,11.779999732971191,0.83
2006-05-11,9.859799,4.99,47.77,41.93,12.489999771118164,0.96
2006-05-12,9.859799,5.0,40.95,30.59,14.1899995803833,1.26
2006-05-15,9.945348,5.01,38.25,26.51,13.569999694824219,1.23
2006-05-16,10.050946,4.98,37.9,28.16,13.350000381469727,1.01
2006-05-17,9.785458,4.99,28.84,19.25,16.260000228881836,1.52
2006-05-18,9.5826645,4.96,26.55,18.71,16.989999771118164,1.22
2006-05-19,9.5826645,4.98,27.38,21.01,17.18000030517578,1.27
2006-05-22,9.378484,4.99,24.18,19.25,17.719999313354492,1.21
2006-05-23,9.118237,5.0,23.48,17.8,18.260000228881836,1.14
2006-05-24,9.091419,4.97,23.15,19.08,17.360000610351562,1.42
2006-05-25,9.120078,5.0,28.55,26.54,15.5,0.91
2006-05-26,9.120078,5.0,31.84,31.24,14.260000228881836,0.75
2006-05-30,9.012485,5.02,24.43,22.33,18.65999984741211,1.2
2006-05-31,8.922378,5.07,29.47,30.54,16.440000534057617,0.95
2006-06-01,8.7861185,5.05,37.33,45.63,14.520000457763672,1.13
2006-06-02,8.7861185,4.98,41.06,52.81,14.319999694824219,1.26
2006-06-05,8.681379,5.02,31.3,36.37,16.649999618530273,1.04
2006-06-06,8.859079,5.03,28.76,33.81,17.34000015258789,0.99
2006-06-07,8.658137,5.05,27.88,34.87,17.799999237060547,1.12
2006-06-08,8.490856,5.04,27.67,36.39,18.350000381469727,1.36
2006-06-09,8.490856,5.05,27.09,35.09,18.1200008392334,1.02
2006-06-12,8.204493,5.09,22.09,25.93,20.959999084472656,0.96
2006-06-13,8.132774,5.09,17.32,19.24,23.809999465942383,1.34
2006-06-14,8.151079,5.15,16.62,18.3,21.459999084472656,1.12
2006-06-15,8.271322,5.15,24.1,33.57,15.899999618530273,0.86
2006-06-16,8.271322,5.18,22.62,29.79,17.25,1.27
2006-06-19,8.368146,5.23,19.58,22.62,17.829999923706055,1.1
2006-06-20,8.353477,5.23,19.41,22.04,16.690000534057617,0.97
2006-06-21,8.218521,5.22,22.71,31.81,15.520000457763672,0.92
2006-06-22,8.251728,5.24,21.89,28.61,15.880000114440918,1.04
2006-06-23,8.251728,5.27,22.49,31.14,15.890000343322754,1.0
2006-06-26,8.086763,5.3,25.1,39.73,15.619999885559082,0.74
2006-06-27,8.010804,5.28,21.79,30.13,16.399999618530273,1.02
2006-06-28,7.9774213,5.3,22.41,33.48,15.789999961853027,0.87
2006-06-29,8.292782,5.25,35.3,60.63,13.029999732971191,0.68
2006-06-30,8.292782,5.21,40.07,66.37,13.079999923706055,0.96
2006-07-03,8.292782,5.26,46.43,72.52,13.050000190734863,0.96
2006-07-03,8.292782,5.26,46.43,72.52,13.050000190734863,0.96
2006-07-03,8.292782,5.26,46.43,72.52,13.050000190734863,0.96
2006-07-03,8.292782,5.26,46.43,72.52,13.050000190734863,0.96
2006-07-05,8.438913,5.29,39.83,65.5,14.149999618530273,1.32
2006-07-06,8.540964,5.28,42.69,68.18,13.649999618530273,0.8
2006-07-07,8.540964,5.25,39.59,63.34,13.970000267028809,0.89
2006-07-10,8.646171,5.27,40.53,63.81,14.020000457763672,0.92
2006-07-11,8.664444,5.26,44.56,66.57,13.140000343322754,1.1
2006-07-12,8.512386,5.26,38.47,53.55,14.489999771118164,1.34
2006-07-13,8.653771,5.22,31.11,38.07,17.790000915527344,1.13
2006-07-14,8.653771,5.2,28.77,33.72,18.049999237060547,1.23
2006-07-17,8.54365,5.24,26.81,29.87,18.639999389648438,1.09
2006-07-18,8.830167,5.28,29.23,32.22,17.739999771118164,1.13
2006-07-19,8.643951,5.22,41.71,51.12,15.550000190734863,0.88
2006-07-20,8.3246,5.18,36.31,39.37,16.209999084472656,1.02
2006-07-21,8.3246,5.19,32.86,32.84,17.399999618530273,1.3
2006-07-24,8.374237,5.21,43.03,47.14,14.979999542236328,0.68
2006-07-25,8.406816,5.21,47.7,53.22,14.850000381469727,1.0
2006-07-26,8.4840355,5.16,48.56,53.14,14.619999885559082,1.06
2006-07-27,8.667395,5.16,47.06,48.61,14.9399995803833,1.05
2006-07-28,8.667395,5.1,54.38,59.75,14.329999923706055,0.88
2006-07-31,8.627686,5.11,55.94,61.98,14.949999809265137,0.84
2006-08-01,8.595172,5.11,52.06,56.25,15.050000190734863,0.97
2006-08-02,8.54625,5.11,56.14,62.69,14.34000015258789,0.81
2006-08-03,8.614232,5.12,58.82,66.6,14.460000038146973,0.89
2006-08-04,8.614232,5.07,58.11,66.04,14.34000015258789,1.17
2006-08-07,8.461539,5.12,55.86,62.28,15.229999542236328,0.88
2006-08-08,8.519974,5.08,52.16,57.18,15.229999542236328,0.98
2006-08-09,8.57973,5.07,50.64,53.41,15.199999809265137,0.99
2006-08-10,8.520512,5.08,52.67,56.49,14.460000038146973,0.94
2006-08-11,8.520512,5.12,50.03,49.46,14.300000190734863,0.93
2006-08-14,8.521561,5.17,51.27,50.24,14.260000228881836,0.81
2006-08-15,8.745306,5.11,59.48,63.0,13.420000076293945,0.88
2006-08-16,8.7839,5.06,64.44,69.76,12.40999984741211,0.75
2006-08-17,8.60416,5.08,66.25,70.26,12.239999771118164,0.87
2006-08-18,8.60416,5.08,66.61,70.48,11.640000343322754,0.89
2006-08-21,8.599752,5.07,64.81,67.04,12.220000267028809,1.13
2006-08-22,8.691471,5.07,65.99,68.34,12.1899995803833,1.15
2006-08-23,8.561359,5.07,61.43,59.47,12.399999618530273,1.33
2006-08-24,8.578127,5.07,61.74,58.88,12.399999618530273,1.04
2006-08-25,8.578127,5.06,62.2,59.72,12.3100004196167,0.81
2006-08-28,8.76058,5.08,65.94,66.12,12.180000305175781,0.98
2006-08-29,8.820506,5.06,67.69,70.69,12.279999732971191,1.01
2006-08-30,8.90834,5.03,69.55,73.35,12.220000267028809,0.96
2006-08-31,9.0244255,5.01,70.61,75.2,12.3100004196167,0.9
2006-09-01,9.0244255,4.99,72.63,78.1,11.960000038146973,1.0
2006-09-05,9.385185,5.02,74.53,79.19,12.630000114440918,0.96
2006-09-06,9.165181,5.02,67.8,64.27,13.739999771118164,1.27
2006-09-07,9.201509,5.02,63.68,54.45,13.880000114440918,0.94
2006-09-08,9.201509,5.0,64.01,56.81,13.15999984741211,1.02
2006-09-11,9.204831,5.03,62.39,52.57,12.989999771118164,1.03
2006-09-12,9.209003,5.02,69.27,64.62,11.920000076293945,0.96
2006-09-13,9.1632395,4.99,71.94,66.95,11.180000305175781,0.75
2006-09-14,9.101532,5.02,71.25,64.33,11.550000190734863,0.94
2006-09-15,9.101532,5.03,71.38,64.51,11.760000228881836,0.82
2006-09-18,9.354525,5.04,71.53,64.08,11.779999732971191,0.97
2006-09-19,9.59312,4.99,69.56,60.39,11.979999542236328,1.41
2006-09-20,9.452833,5.0,72.22,65.14,11.390000343322754,0.87
2006-09-21,9.734104,4.93,69.6,59.78,12.25,0.97
2006-09-22,9.734104,4.9,66.55,52.65,12.59000015258789,0.92
2006-09-25,9.690215,4.88,68.52,59.2,12.119999885559082,0.84
2006-09-26,9.486976,4.91,70.23,62.21,11.529999732971191,1.03
2006-09-27,9.639898,4.89,71.52,64.19,11.579999923706055,0.85
2006-09-28,9.51518,4.9,71.67,64.54,11.720000267028809,0.85
2006-09-29,9.51518,4.91,69.05,59.53,11.979999542236328,0.79
2006-10-02,9.821063,4.9,65.04,54.56,12.569999694824219,1.03
2006-10-03,9.459687,4.9,64.55,53.84,12.239999771118164,1.18
