,date,gold/oil,1Y_bond
1557,2010-01-04,13.712427,0.45
1558,2010-01-05,13.673719,0.41
1559,2010-01-06,13.655927,0.4
1560,2010-01-07,13.707959,0.4
1561,2010-01-08,13.754683,0.37
1562,2010-01-11,13.944498,0.35
1563,2010-01-12,13.973264,0.34
1564,2010-01-13,14.26742,0.37
1565,2010-01-14,14.392241,0.34
1566,2010-01-15,14.4884615,0.33
1567,2010-01-19,14.422931,0.33
1568,2010-01-20,14.33007,0.31
1569,2010-01-21,14.493953,0.31
1570,2010-01-22,14.6122875,0.3
1571,2010-01-25,14.5522175,0.3
1572,2010-01-26,14.69549,0.32
1573,2010-01-27,14.719697,0.33
1574,2010-01-28,14.7148285,0.31
1575,2010-01-29,14.858006,0.3
1576,2010-02-01,14.83676,0.33
1577,2010-02-02,14.468471,0.33
1578,2010-02-03,14.437516,0.35
1579,2010-02-04,14.525568,0.32
1580,2010-02-05,14.780165,0.31
1581,2010-02-08,14.824037,0.32
1582,2010-02-09,14.599321,0.34
1583,2010-02-10,14.436395,0.38
1584,2010-02-11,14.5350685,0.38
1585,2010-02-12,14.697154,0.35
1586,2010-02-16,14.534476,0.34
1587,2010-02-17,14.476916,0.35
1588,2010-02-18,14.141159,0.37
1589,2010-02-19,14.049619,0.39
1590,2010-02-22,13.87974,0.37
1591,2010-02-23,13.983007,0.36
1592,2010-02-24,13.70625,0.34
1593,2010-02-25,14.171679,0.32
1594,2010-02-26,14.038413,0.32
1595,2010-03-01,14.203305,0.32
1596,2010-03-02,14.268324,0.32
1597,2010-03-03,14.130084,0.33
1598,2010-03-04,14.120434,0.35
1599,2010-03-05,13.923927,0.38
1600,2010-03-08,13.724196,0.39
1601,2010-03-09,13.768561,0.37
1602,2010-03-10,13.494946,0.39
1603,2010-03-11,13.494093,0.4
1604,2010-03-12,13.558592,0.41
1605,2010-03-15,13.735618,0.4
1606,2010-03-16,13.553599,0.41
1607,2010-03-17,13.715329,0.41
1608,2010-03-18,13.725831,0.41
1609,2010-03-19,,0.42
1610,2010-03-22,13.472103,0.41
1611,2010-03-23,13.504528,0.4
1612,2010-03-24,13.568856,0.44
1613,2010-03-25,13.8025,0.44
1614,2010-03-26,,0.43
1615,2010-03-29,13.409008,0.42
1616,2010-03-30,13.291548,0.44
1617,2010-03-31,13.256745,0.41
1618,2010-04-01,,0.42
1619,2010-04-02,,0.46
1620,2010-04-05,13.071166,0.48
1621,2010-04-06,13.417561,0.49
1622,2010-04-07,13.493382,0.47
1623,2010-04-08,13.672869,0.46
1624,2010-04-09,,0.46
1625,2010-04-12,13.715646,0.46
1626,2010-04-13,13.501864,0.45
1627,2010-04-14,13.562156,0.45
1628,2010-04-15,13.65089,0.43
1629,2010-04-16,,0.41
1630,2010-04-19,13.644098,0.43
1631,2010-04-20,13.721318,0.42
1632,2010-04-21,13.647552,0.44
1633,2010-04-22,13.546757,0.45
1634,2010-04-23,,0.46
1635,2010-04-26,14.091459,0.47
1636,2010-04-27,14.074742,0.42
1637,2010-04-28,13.718446,0.43
1638,2010-04-29,13.6982,0.42
1639,2010-04-30,,0.41
1640,2010-05-03,14.123761,0.43
1641,2010-05-04,14.688007,0.43
1642,2010-05-05,15.521982,0.39
1643,2010-05-06,16.109705,0.34
1644,2010-05-07,,0.38
1645,2010-05-10,15.97355,0.39
1646,2010-05-11,16.426966,0.38
1647,2010-05-12,16.516129,0.4
1648,2010-05-13,17.140064,0.4
1649,2010-05-14,,0.34
1650,2010-05-17,17.494596,0.36
1651,2010-05-18,17.068842,0.35
1652,2010-05-19,17.465078,0.35
1653,2010-05-20,16.786121,0.34
1654,2010-05-21,,0.35
1655,2010-05-24,17.422546,0.35
1656,2010-05-25,16.966858,0.36
1657,2010-05-26,16.256203,0.37
1658,2010-05-27,16.387724,0.37
1659,2010-05-28,,0.34
1660,2010-06-01,16.752676,0.35
1661,2010-06-02,16.194881,0.38
1662,2010-06-03,17.00741,0.38
1663,2010-06-04,,0.34
1664,2010-06-07,17.280178,0.35
1665,2010-06-08,16.516537,0.34
1666,2010-06-09,16.17382,0.33
1667,2010-06-10,16.656277,0.34
1668,2010-06-11,,0.3
1669,2010-06-14,16.028072,0.31
1670,2010-06-15,15.827219,0.31
1671,2010-06-16,16.245605,0.3
1672,2010-06-17,16.289194,0.28
1673,2010-06-18,,0.3
1674,2010-06-21,16.058802,0.29
1675,2010-06-22,16.16372,0.29
1676,2010-06-23,16.278917,0.3
1677,2010-06-24,15.924423,0.29
1678,2010-06-25,,0.29
1679,2010-06-28,16.355017,0.3
1680,2010-06-29,16.468334,0.31
1681,2010-06-30,16.535984,0.32
1682,2010-07-01,16.7369,0.32
1683,2010-07-02,,0.31
1684,2010-07-06,16.18199,0.32
1685,2010-07-07,15.851007,0.31
1686,2010-07-08,15.896965,0.3
1687,2010-07-09,,0.3
1688,2010-07-12,15.726507,0.3
1689,2010-07-13,15.66459,0.3
1690,2010-07-14,15.767423,0.27
1691,2010-07-15,15.629522,0.27
1692,2010-07-16,,0.28
1693,2010-07-19,15.386105,0.28
1694,2010-07-20,15.564263,0.27
1695,2010-07-21,15.075662,0.27
1696,2010-07-22,15.037983,0.27
1697,2010-07-23,,0.27
1698,2010-07-26,14.941936,0.29
1699,2010-07-27,15.072088,0.3
1700,2010-07-28,14.910669,0.3
1701,2010-07-29,14.967701,0.3
1702,2010-07-30,,0.29
1703,2010-08-02,14.357358,0.28
1704,2010-08-03,14.474354,0.27
1705,2010-08-04,14.598219,0.28
1706,2010-08-05,14.912021,0.27
1707,2010-08-06,,0.25
1708,2010-08-09,14.905918,0.26
1709,2010-08-10,15.348629,0.25
1710,2010-08-11,16.039082,0.25
1711,2010-08-12,16.11487,0.25
1712,2010-08-13,,0.26
1713,2010-08-16,16.188465,0.25
1714,2010-08-17,16.304693,0.26
1715,2010-08-18,16.57665,0.25
1716,2010-08-19,16.70569,0.25
1717,2010-08-20,,0.26
1718,2010-08-23,17.196707,0.25
1719,2010-08-24,17.091837,0.27
1720,2010-08-25,16.84024,0.26
1721,2010-08-26,16.44273,0.25
1722,2010-08-27,,0.27
1723,2010-08-30,17.356787,0.26
1724,2010-08-31,16.8624,0.25
1725,2010-09-01,16.682219,0.25
1726,2010-09-02,16.745308,0.25
1727,2010-09-03,,0.25
1728,2010-09-07,16.815321,0.25
1729,2010-09-08,16.820202,0.24
1730,2010-09-09,16.278614,0.26
1731,2010-09-10,,0.27
1732,2010-09-13,16.53255,0.26
1733,2010-09-14,16.66272,0.26
1734,2010-09-15,17.056458,0.26
1735,2010-09-16,17.317404,0.25
1736,2010-09-17,,0.26
1737,2010-09-20,17.306856,0.26
1738,2010-09-21,17.269442,0.26
1739,2010-09-22,17.216015,0.25
1740,2010-09-23,16.943392,0.25
1741,2010-09-24,,0.25
1742,2010-09-27,17.151484,0.26
1743,2010-09-28,16.805805,0.26
1744,2010-09-29,16.353634,0.27
1745,2010-09-30,16.13263,0.27
1746,2010-10-01,,0.26
1747,2010-10-04,16.166386,0.26
1748,2010-10-05,16.176859,0.25
1749,2010-10-06,16.332804,0.24
1750,2010-10-07,16.261793,0.23
1751,2010-10-08,,0.21
1752,2010-10-12,16.498013,0.21
1753,2010-10-13,16.64893,0.22
1754,2010-10-14,16.875076,0.22
1755,2010-10-15,,0.22
1756,2010-10-18,16.795824,0.23
1757,2010-10-19,16.427786,0.22
1758,2010-10-20,16.443644,0.22
1759,2010-10-21,16.212511,0.22
1760,2010-10-22,,0.21
1761,2010-10-25,16.208359,0.23
1762,2010-10-26,16.136196,0.23
1763,2010-10-27,16.331224,0.23
1764,2010-10-28,16.665848,0.23
1765,2010-10-29,,0.22
1766,2010-11-01,16.166864,0.22
1767,2010-11-02,15.788168,0.22
1768,2010-11-03,15.986819,0.22
1769,2010-11-04,16.08866,0.21
1770,2010-11-05,,0.22
1771,2010-11-08,16.113026,0.22
1772,2010-11-09,16.25692,0.24
1773,2010-11-10,15.933265,0.24
1774,2010-11-12,16.08624,0.27
1775,2010-11-15,16.125383,0.29
1776,2010-11-16,16.253342,0.27
1777,2010-11-17,16.618597,0.26
1778,2010-11-18,16.529016,0.26
1779,2010-11-19,16.589375,0.27
1780,2010-11-22,16.609983,0.26
1781,2010-11-23,16.953846,0.26
1782,2010-11-24,16.371334,0.28
1783,2010-11-26,16.264326,0.28
1784,2010-11-29,15.933744,0.28
1785,2010-11-30,16.466532,0.27
1786,2010-12-01,15.991931,0.28
1787,2010-12-02,15.778409,0.29
1788,2010-12-03,15.757372,0.26
1789,2010-12-06,15.83464,0.26
1790,2010-12-07,15.878904,0.28
1791,2010-12-08,15.6603985,0.3
1792,2010-12-09,15.753083,0.3
1793,2010-12-10,15.7683115,0.29
1794,2010-12-13,15.769101,0.29
1795,2010-12-14,15.899411,0.3
1796,2010-12-15,15.634168,0.3
1797,2010-12-16,15.6259985,0.31
1798,2010-12-17,15.66235,0.3
1799,2010-12-20,15.600721,0.3
1800,2010-12-21,15.455355,0.3
1801,2010-12-22,15.327144,0.3
1802,2010-12-23,15.080318,0.3
1803,2010-12-27,15.191209,0.32
1804,2010-12-28,15.3590555,0.31
1805,2010-12-29,15.508121,0.3
1806,2010-12-30,15.645593,0.29
1807,2010-12-31,15.551543,0.29
1808,2011-01-03,15.539049,0.29
1809,2011-01-04,15.422914,0.28
1810,2011-01-05,15.209302,0.31
1811,2011-01-06,15.517086,0.3
1812,2011-01-07,15.545836,0.29
1813,2011-01-10,15.391596,0.29
1814,2011-01-11,15.190429,0.28
1815,2011-01-12,15.084911,0.26
1816,2011-01-13,15.173961,0.26
1817,2011-01-14,14.861263,0.27
1818,2011-01-18,14.971547,0.26
1819,2011-01-19,15.080342,0.27
1820,2011-01-20,15.153049,0.27
1821,2011-01-21,15.048816,0.27
1822,2011-01-24,15.301012,0.28
1823,2011-01-25,15.45771,0.27
1824,2011-01-26,15.263941,0.27
1825,2011-01-27,15.394676,0.25
1826,2011-01-28,15.006716,0.24
1827,2011-01-31,14.467947,0.26
1828,2011-02-01,14.758181,0.27
1829,2011-02-02,14.654413,0.28
1830,2011-02-03,14.935941,0.29
1831,2011-02-04,15.144334,0.31
1832,2011-02-07,15.404663,0.31
1833,2011-02-08,15.682079,0.31
1834,2011-02-09,15.739823,0.3
1835,2011-02-10,15.702755,0.3
1836,2011-02-11,15.890395,0.3
1837,2011-02-14,16.090084,0.3
1838,2011-02-15,16.290323,0.3
1839,2011-02-16,16.174845,0.29
1840,2011-02-17,16.034042,0.27
1841,2011-02-18,16.104408,0.28
1842,2011-02-22,14.967404,0.28
1843,2011-02-23,14.407747,0.27
1844,2011-02-24,14.548726,0.26
1845,2011-02-25,14.392113,0.27
1846,2011-02-28,14.533361,0.25
1847,2011-03-01,14.360132,0.25
1848,2011-03-02,14.058495,0.26
1849,2011-03-03,13.894612,0.29
1850,2011-03-04,13.677456,0.26
1851,2011-03-07,13.6011,0.25
1852,2011-03-08,13.586937,0.26
1853,2011-03-09,13.693237,0.26
1854,2011-03-10,13.7507305,0.25
1855,2011-03-11,14.051996,0.24
1856,2011-03-14,14.330109,0.22
1857,2011-03-15,14.247806,0.23
1858,2011-03-16,13.843424,0.21
1859,2011-03-17,14.009103,0.24
1860,2011-03-18,,0.23
1861,2011-03-21,13.725962,0.25
1862,2011-03-22,13.597163,0.25
1863,2011-03-23,13.587122,0.24
1864,2011-03-24,13.53036,0.26
1865,2011-03-25,,0.3
1866,2011-03-28,13.512739,0.3
1867,2011-03-29,13.654935,0.31
1868,2011-03-30,13.482946,0.3
1869,2011-03-31,13.230498,0.3
1870,2011-04-01,,0.27
1871,2011-04-04,13.400407,0.24
1872,2011-04-05,13.394284,0.3
1873,2011-04-06,13.223028,0.29
1874,2011-04-07,13.063215,0.27
1875,2011-04-08,,0.27
1876,2011-04-11,13.674354,0.26
1877,2011-04-12,13.583232,0.24
1878,2011-04-13,13.612987,0.23
1879,2011-04-14,13.544592,0.25
1880,2011-04-15,,0.24
1881,2011-04-18,13.81877,0.24
1882,2011-04-19,13.443698,0.24
1883,2011-04-20,13.3867655,0.24
1884,2011-04-21,,0.23
1885,2011-04-25,13.394528,0.23
1886,2011-04-26,13.450691,0.22
1887,2011-04-27,13.563707,0.22
1888,2011-04-28,13.657509,0.23
1889,2011-04-29,,0.22
1890,2011-05-02,13.868527,0.22
1891,2011-05-03,13.867631,0.2
1892,2011-05-04,14.838677,0.19
1893,2011-05-05,15.344721,0.2
1894,2011-05-06,,0.18
1895,2011-05-09,14.599538,0.17
1896,2011-05-10,15.284595,0.19
1897,2011-05-11,15.222795,0.18
1898,2011-05-12,14.986453,0.18
1899,2011-05-13,,0.19
1900,2011-05-16,15.269838,0.18
1901,2011-05-17,14.941059,0.19
1902,2011-05-18,15.158471,0.19
1903,2011-05-19,15.165344,0.19
1904,2011-05-20,,0.18
1905,2011-05-23,15.294708,0.2
1906,2011-05-24,15.067114,0.2
1907,2011-05-25,15.193056,0.18
1908,2011-05-26,15.272891,0.18
1909,2011-05-27,,0.18
1910,2011-05-31,15.3794,0.18
1911,2011-06-01,15.258964,0.18
1912,2011-06-02,15.383157,0.19
1913,2011-06-03,,0.18
1914,2011-06-06,15.574731,0.18
1915,2011-06-07,15.268017,0.18
1916,2011-06-08,15.12901,0.18
1917,2011-06-09,15.395307,0.19
1918,2011-06-10,,0.19
1919,2011-06-13,15.334608,0.18
1920,2011-06-14,16.09113,0.19
1921,2011-06-15,16.106373,0.19
1922,2011-06-16,16.542307,0.18
1923,2011-06-17,,0.17
1924,2011-06-20,16.552462,0.18
1925,2011-06-21,16.276072,0.18
1926,2011-06-22,16.700726,0.16
1927,2011-06-23,16.46007,0.15
1928,2011-06-24,,0.16
1929,2011-06-27,16.144901,0.18
1930,2011-06-28,15.932258,0.21
1931,2011-06-29,15.74408,0.19
1932,2011-06-30,15.613019,0.19
1933,2011-07-01,,0.2
1934,2011-07-05,15.816864,0.19
1935,2011-07-06,15.50826,0.19
1936,2011-07-07,16.02079,0.2
1937,2011-07-08,,0.17
1938,2011-07-11,16.030996,0.17
1939,2011-07-12,16.167261,0.18
1940,2011-07-13,16.605705,0.16
1941,2011-07-14,16.34924,0.15
1942,2011-07-15,,0.15
1943,2011-07-18,16.419487,0.15
1944,2011-07-19,16.269615,0.17
1945,2011-07-20,16.007263,0.19
1946,2011-07-21,16.033844,0.2
1947,2011-07-22,,0.2
1948,2011-07-25,16.232553,0.2
1949,2011-07-26,16.581108,0.21
1950,2011-07-27,16.557882,0.21
1951,2011-07-28,17.01463,0.21
1952,2011-07-29,,0.2
1953,2011-08-01,17.50613,0.22
1954,2011-08-02,18.094202,0.17
1955,2011-08-03,19.118088,0.16
1956,2011-08-04,18.977901,0.12
1957,2011-08-05,,0.11
1958,2011-08-08,21.941992,0.12
1959,2011-08-09,21.489927,0.11
1960,2011-08-10,20.401306,0.09
1961,2011-08-11,20.381823,0.1
1962,2011-08-12,,0.11
1963,2011-08-15,20.57011,0.12
1964,2011-08-16,20.452158,0.12
1965,2011-08-17,22.07939,0.12
1966,2011-08-18,22.476294,0.1
1967,2011-08-19,,0.1
1968,2011-08-22,21.749765,0.09
1969,2011-08-23,20.597698,0.1
1970,2011-08-24,20.630714,0.11
1971,2011-08-25,21.01558,0.1
1972,2011-08-26,,0.09
1973,2011-08-29,20.547806,0.09
1974,2011-08-30,20.588898,0.09
1975,2011-08-31,20.533003,0.1
1976,2011-09-01,21.6738,0.1
1977,2011-09-02,,0.1
1978,2011-09-06,20.306694,0.13
1979,2011-09-07,20.824255,0.11
1980,2011-09-08,21.27923,0.12
1981,2011-09-09,,0.11
1982,2011-09-12,20.250526,0.11
1983,2011-09-13,20.509502,0.1
1984,2011-09-14,19.893736,0.09
1985,2011-09-15,20.60141,0.1
1986,2011-09-16,,0.09
1987,2011-09-19,20.791805,0.08
1988,2011-09-20,21.013735,0.09
1989,2011-09-21,21.602283,0.11
1990,2011-09-22,20.507202,0.1
1991,2011-09-23,,0.1
1992,2011-09-26,19.545294,0.1
1993,2011-09-27,19.902721,0.1
1994,2011-09-28,19.66764,0.12
1995,2011-09-29,20.459597,0.11
1996,2011-09-30,,0.13
1997,2011-10-03,21.338707,0.12
1998,2011-10-04,20.586096,0.11
1999,2011-10-05,20.001211,0.1
2000,2011-10-06,19.697517,0.09
2001,2011-10-07,,0.11
2002,2011-10-11,19.648241,0.12
2003,2011-10-12,19.79461,0.09
2004,2011-10-13,19.375576,0.11
2005,2011-10-14,,0.11
2006,2011-10-17,18.69708,0.12
2007,2011-10-18,19.115086,0.12
2008,2011-10-19,18.896833,0.11
2009,2011-10-20,18.708237,0.12
2010,2011-10-21,,0.12
2011,2011-10-24,18.241924,0.11
2012,2011-10-25,19.09867,0.11
2013,2011-10-26,18.589825,0.13
2014,2011-10-27,18.711958,0.14
2015,2011-10-28,,0.13
2016,2011-10-31,18.559496,0.12
2017,2011-11-01,18.686628,0.13
2018,2011-11-02,18.754118,0.11
2019,2011-11-03,18.621897,0.11
2020,2011-11-04,,0.11
2021,2011-11-07,18.742672,0.09
2022,2011-11-08,18.578512,0.1
2023,2011-11-09,18.705872,0.1
2024,2011-11-10,17.988342,0.1
2025,2011-11-14,18.114939,0.09
2026,2011-11-15,17.929958,0.11
2027,2011-11-16,17.290186,0.11
2028,2011-11-17,17.40336,0.1
2029,2011-11-18,17.705574,0.12
2030,2011-11-21,17.316343,0.11
2031,2011-11-22,17.367615,0.11
2032,2011-11-23,17.632318,0.12
2033,2011-11-25,17.41759,0.13
2034,2011-11-28,17.419815,0.13
2035,2011-11-29,17.170057,0.14
2036,2011-11-30,17.392387,0.12
2037,2011-12-01,17.318365,0.12
2038,2011-12-02,17.303883,0.12
2039,2011-12-05,17.13734,0.11
2040,2011-12-06,17.060625,0.11
2041,2011-12-07,17.324112,0.11
2042,2011-12-08,17.38662,0.1
2043,2011-12-09,17.229654,0.11
2044,2011-12-12,17.021582,0.1
2045,2011-12-13,16.575794,0.11
2046,2011-12-14,16.685625,0.12
2047,2011-12-15,16.774261,0.12
2048,2011-12-16,17.059767,0.11
2049,2011-12-19,16.983383,0.11
2050,2011-12-20,16.61798,0.12
2051,2011-12-21,16.336273,0.13
2052,2011-12-22,16.164976,0.12
2053,2011-12-23,16.098515,0.12
2054,2011-12-27,15.731202,0.12
2055,2011-12-28,15.72967,0.12
2056,2011-12-29,15.453086,0.12
2057,2011-12-30,15.843368,0.12
2058,2012-01-03,15.537102,0.12
2059,2012-01-04,15.616159,0.12
2060,2012-01-05,15.9061,0.11
2061,2012-01-06,15.912761,0.12
2062,2012-01-09,15.867141,0.11
2063,2012-01-10,15.952661,0.11
2064,2012-01-11,16.250618,0.11
2065,2012-01-12,16.622604,0.11
2066,2012-01-13,16.518744,0.1
2067,2012-01-17,16.435308,0.11
2068,2012-01-18,16.497663,0.11
2069,2012-01-19,16.47674,0.11
2070,2012-01-20,16.897217,0.11
2071,2012-01-23,16.850773,0.12
2072,2012-01-24,16.818596,0.12
2073,2012-01-25,17.100603,0.12
2074,2012-01-26,17.314945,0.12
2075,2012-01-27,17.394537,0.12
2076,2012-01-30,17.52379,0.12
2077,2012-01-31,17.646223,0.13
2078,2012-02-01,17.89878,0.13
2079,2012-02-02,18.231632,0.14
2080,2012-02-03,17.762674,0.14
2081,2012-02-06,17.777319,0.14
2082,2012-02-07,17.746164,0.14
2083,2012-02-08,17.518995,0.15
2084,2012-02-09,17.41787,0.15
2085,2012-02-10,17.46529,0.15
2086,2012-02-13,17.074621,0.15
2087,2012-02-14,17.032957,0.18
2088,2012-02-15,16.95776,0.18
2089,2012-02-16,16.878117,0.17
2090,2012-02-17,16.703796,0.18
2091,2012-02-21,16.601475,0.17
2092,2012-02-22,16.654121,0.17
2093,2012-02-23,16.552908,0.17
2094,2012-02-24,16.171085,0.18
2095,2012-02-27,16.33751,0.17
2096,2012-02-28,16.77147,0.18
2097,2012-02-29,15.969927,0.18
2098,2012-03-01,15.813121,0.18
2099,2012-03-02,16.014996,0.17
2100,2012-03-05,15.957646,0.17
2101,2012-03-06,15.963707,0.17
2102,2012-03-07,15.856255,0.18
2103,2012-03-08,15.932632,0.18
2104,2012-03-09,15.930167,0.18
2105,2012-03-12,15.871989,0.18
2106,2012-03-13,15.579057,0.2
2107,2012-03-14,15.784416,0.21
2108,2012-03-15,15.463292,0.21
2109,2012-03-16,,0.21
2110,2012-03-19,15.592273,0.21
2111,2012-03-20,15.381747,0.22
2112,2012-03-21,15.58899,0.21
2113,2012-03-22,15.554412,0.19
2114,2012-03-23,,0.19
2115,2012-03-26,15.697382,0.19
2116,2012-03-27,15.728109,0.18
2117,2012-03-28,16.075111,0.18
2118,2012-03-29,16.203651,0.18
2119,2012-03-30,,0.19
2120,2012-04-02,16.056149,0.18
2121,2012-04-03,15.889425,0.2
2122,2012-04-04,15.763237,0.19
2123,2012-04-05,,0.19
2124,2012-04-06,,0.19
2125,2012-04-09,16.42744,0.19
2126,2012-04-10,16.153847,0.19
2127,2012-04-11,16.205133,0.18
2128,2012-04-12,16.134396,0.18
2129,2012-04-13,,0.17
2130,2012-04-16,15.837812,0.18
2131,2012-04-17,15.961821,0.18
2132,2012-04-18,16.041851,0.18
2133,2012-04-19,15.934982,0.17
2134,2012-04-20,,0.18
2135,2012-04-23,15.866731,0.17
2136,2012-04-24,15.764503,0.18
2137,2012-04-25,15.873744,0.18
2138,2012-04-26,15.8581915,0.18
2139,2012-04-27,,0.19
2140,2012-04-30,15.652787,0.2
2141,2012-05-01,15.713742,0.19
2142,2012-05-02,15.937195,0.18
2143,2012-05-03,16.699158,0.19
2144,2012-05-04,,0.18
2145,2012-05-07,16.534378,0.18
2146,2012-05-08,16.462143,0.18
2147,2012-05-09,16.430779,0.18
2148,2012-05-10,16.473526,0.18
2149,2012-05-11,,0.18
2150,2012-05-14,16.565228,0.19
2151,2012-05-15,16.552095,0.19
2152,2012-05-16,17.010588,0.2
2153,2012-05-17,17.398338,0.2
2154,2012-05-18,,0.2
2155,2012-05-21,17.19725,0.21
2156,2012-05-22,17.220243,0.21
2157,2012-05-23,17.177366,0.2
2158,2012-05-24,17.266125,0.21
2159,2012-05-25,,0.2
2160,2012-05-29,17.802322,0.2
2161,2012-05-30,18.058477,0.19
2162,2012-05-31,19.470142,0.18
2163,2012-06-01,,0.17
2164,2012-06-04,19.162415,0.18
2165,2012-06-05,19.204895,0.18
2166,2012-06-06,18.705494,0.18
2167,2012-06-07,18.907253,0.18
2168,2012-06-08,,0.19
2169,2012-06-11,19.355495,0.18
2170,2012-06-12,19.584845,0.19
2171,2012-06-13,19.28733,0.18
2172,2012-06-14,19.362133,0.18
2173,2012-06-15,,0.18
2174,2012-06-18,19.30501,0.18
2175,2012-06-19,19.740831,0.18
2176,2012-06-20,20.006395,0.2
2177,2012-06-21,19.633902,0.19
2178,2012-06-22,,0.19
2179,2012-06-25,19.83367,0.19
2180,2012-06-26,19.667124,0.21
2181,2012-06-27,19.947226,0.21
2182,2012-06-28,18.873589,0.22
2183,2012-06-29,,0.21
2184,2012-07-02,,0.21
2185,2012-07-03,18.495323,0.21
2186,2012-07-05,18.69035,0.19
2187,2012-07-06,,0.2
2188,2012-07-09,18.821356,0.2
2189,2012-07-10,18.356834,0.2
2190,2012-07-11,18.1796,0.2
2191,2012-07-12,18.273249,0.2
2192,2012-07-13,,0.2
2193,2012-07-16,17.811028,0.18
2194,2012-07-17,17.474129,0.18
2195,2012-07-18,17.052664,0.18
2196,2012-07-19,17.30643,0.17
2197,2012-07-20,,0.17
2198,2012-07-23,17.807909,0.17
2199,2012-07-24,18.073507,0.18
2200,2012-07-25,18.066898,0.17
2201,2012-07-26,17.950739,0.18
2202,2012-07-27,,0.17
2203,2012-07-30,18.288668,0.18
2204,2012-07-31,18.03734,0.16
2205,2012-08-01,18.218754,0.17
2206,2012-08-02,17.571115,0.17
2207,2012-08-03,,0.16
2208,2012-08-06,17.184797,0.16
2209,2012-08-07,17.277987,0.19
2210,2012-08-08,17.321121,0.19
2211,2012-08-09,17.440508,0.2
2212,2012-08-10,,0.18
2213,2012-08-13,17.118698,0.19
2214,2012-08-14,17.000954,0.19
2215,2012-08-15,16.904812,0.19
2216,2012-08-16,16.834705,0.2
2217,2012-08-17,,0.2
2218,2012-08-20,16.962143,0.19
2219,2012-08-21,16.835287,0.2
2220,2012-08-22,17.34289,0.19
2221,2012-08-23,17.366615,0.19
2222,2012-08-24,,0.19
2223,2012-08-27,17.299906,0.18
2224,2012-08-28,17.381926,0.18
2225,2012-08-29,17.475163,0.18
2226,2012-08-30,17.462423,0.17
2227,2012-08-31,,0.16
2228,2012-09-04,17.730705,0.16
2229,2012-09-05,17.822674,0.17
2230,2012-09-06,18.02012,0.18
2231,2012-09-07,,0.18
2232,2012-09-10,17.822374,0.18
2233,2012-09-11,17.839397,0.18
2234,2012-09-12,17.995117,0.18
2235,2012-09-13,17.876768,0.17
2236,2012-09-14,,0.18
2237,2012-09-17,18.558086,0.18
2238,2012-09-18,19.23244,0.18
2239,2012-09-19,19.241318,0.18
2240,2012-09-20,19.114006,0.18
2241,2012-09-21,,0.18
2242,2012-09-24,19.303928,0.18
2243,2012-09-25,19.455433,0.18
2244,2012-09-26,19.353294,0.17
2245,2012-09-27,19.21141,0.16
2246,2012-09-28,,0.17
2247,2012-10-01,19.291544,0.17
2248,2012-10-02,20.164513,0.16
2249,2012-10-03,19.562752,0.16
2250,2012-10-04,19.788607,0.18
2251,2012-10-05,,0.18
2252,2012-10-09,19.322739,0.18
2253,2012-10-10,19.21147,0.18
2254,2012-10-11,19.137817,0.18
2255,2012-10-12,,0.18
2256,2012-10-15,18.945597,0.19
2257,2012-10-16,19.013243,0.18
2258,2012-10-17,18.928339,0.18
2259,2012-10-18,19.131594,0.18
2260,2012-10-19,,0.18
2261,2012-10-22,19.710396,0.19
2262,2012-10-23,19.83553,0.18
2263,2012-10-24,19.895409,0.18
2264,2012-10-25,19.829624,0.19
2265,2012-10-26,,0.19
2266,2012-10-29,,0.18
2267,2012-10-31,19.681938,0.18
2268,2012-11-01,19.727787,0.18
2269,2012-11-02,,0.19
2270,2012-11-05,19.640396,0.19
2271,2012-11-06,19.322512,0.19
2272,2012-11-07,20.288961,0.18
2273,2012-11-08,20.277355,0.2
2274,2012-11-09,20.103405,0.18
2275,2012-11-13,20.194426,0.18
2276,2012-11-14,20.035913,0.18
2277,2012-11-15,20.050323,0.17
2278,2012-11-16,19.779625,0.16
2279,2012-11-19,19.422043,0.16
2280,2012-11-20,19.863976,0.16
2281,2012-11-21,19.77455,0.17
2282,2012-11-23,19.838017,0.19
2283,2012-11-26,19.939594,0.17
2284,2012-11-27,19.98394,0.18
2285,2012-11-28,19.846226,0.18
2286,2012-11-29,19.611671,0.18
2287,2012-11-30,19.243053,0.18
2288,2012-12-03,19.30183,0.18
2289,2012-12-04,19.145763,0.18
2290,2012-12-05,19.25808,0.18
2291,2012-12-06,19.711338,0.18
2292,2012-12-07,19.830093,0.18
2293,2012-12-10,20.021038,0.18
2294,2012-12-11,19.911411,0.16
2295,2012-12-12,19.783337,0.14
2296,2012-12-13,19.74153,0.14
2297,2012-12-14,19.552635,0.13
2298,2012-12-17,19.46101,0.13
2299,2012-12-18,18.986694,0.16
2300,2012-12-19,18.61803,0.15
2301,2012-12-20,18.250305,0.15
2302,2012-12-21,18.71306,0.15
2303,2012-12-24,18.717978,0.16
2304,2012-12-26,18.24357,0.16
2305,2012-12-27,18.296467,0.15
2306,2012-12-28,18.22577,0.15
2307,2012-12-31,18.240036,0.16
2308,2013-01-02,18.126074,0.15
2309,2013-01-03,18.012268,0.15
2310,2013-01-04,17.704372,0.15
2311,2013-01-07,17.657473,0.15
2312,2013-01-08,17.836823,0.14
2313,2013-01-09,17.774437,0.13
